Country,Value,Category,Year
Guinea-Bissau,..,Business and Professional ,2013
Guinea-Bissau,..,Personal ,2014
Guinea-Bissau,..,Business and Professional ,2014
Guinea-Bissau,..,Personal ,2015
Guinea-Bissau,..,Business and Professional ,2015
Guinea-Bissau,..,Personal ,2016
Guinea-Bissau,..,Business and Professional ,2016
Guinea-Bissau,..,Personal ,2017
Guinea-Bissau,..,Business and Professional ,2017
Guinea-Bissau,..,Personal ,2018
Guinea-Bissau,..,Business and Professional ,2018
Guinea-Bissau,..,Personal ,2019
Guinea-Bissau,..,Business and Professional ,2019
Guinea-Bissau,..,Personal ,2020
Guinea-Bissau,..,Business and Professional ,2020
Guinea-Bissau,..,Personal ,2021
Guinea-Bissau,..,Business and Professional ,2021
Guyana,132.3,Personal ,2010
Guyana,19.6,Business and Professional ,2010
Guyana,138.2,Personal ,2011
Guyana,18.7,Business and Professional ,2011
Guyana,158.5,Personal ,2012
Guyana,18.2,Business and Professional ,2012
Guyana,179.4,Personal ,2013
Guyana,20.7,Business and Professional ,2013
Guyana,182.6,Personal ,2014
Guyana,23.2,Business and Professional ,2014
Guyana,179.8,Personal ,2015
Guyana,27.1,Business and Professional ,2015
Guyana,205.3,Personal ,2016
Guyana,30,Business and Professional ,2016
Guyana,215.8,Personal ,2017
Guyana,31.5,Business and Professional ,2017
Guyana,251.2,Personal ,2018
Guyana,35.6,Business and Professional ,2018
Guyana,268.1,Personal ,2019
Guyana,46.6,Business and Professional ,2019
Guyana,70.9,Personal ,2020
Guyana,15.7,Business and Professional ,2020
Guyana,..,Personal ,2021
Guyana,..,Business and Professional ,2021
Haiti,211,Personal ,2010
Haiti,44,Business and Professional ,2010
Haiti,303,Personal ,2011
Haiti,45,Business and Professional ,2011
Haiti,..,Personal ,2012
Haiti,..,Business and Professional ,2012
Haiti,366.8,Personal ,2013
Haiti,53,Business and Professional ,2013
Haiti,413.9,Personal ,2014
Haiti,51.3,Business and Professional ,2014
Haiti,462.8,Personal ,2015
Haiti,53,Business and Professional ,2015
Haiti,403.4,Personal ,2016
Haiti,41.5,Business and Professional ,2016
Haiti,427.7,Personal ,2017
Haiti,39.4,Business and Professional ,2017
Haiti,416.9,Personal ,2018
Haiti,30.5,Business and Professional ,2018
Haiti,269.4,Personal ,2019
Haiti,16.7,Business and Professional ,2019
Haiti,192.7,Personal ,2020
Haiti,10,Business and Professional ,2020
Haiti,..,Personal ,2021
Haiti,..,Business and Professional ,2021
Honduras,626,Personal ,2010
Honduras,236,Business and Professional ,2010
Honduras,661,Personal ,2011
Honduras,210,Business and Professional ,2011
Honduras,647,Personal ,2012
Honduras,248,Business and Professional ,2012
Honduras,683,Personal ,2013
Honduras,179,Business and Professional ,2013
Honduras,657,Personal ,2014
Honduras,211,Business and Professional ,2014
Honduras,696.8,Personal ,2015
Honduras,183.4,Business and Professional ,2015
Honduras,678.3,Personal ,2016
Honduras,159.3,Business and Professional ,2016
Honduras,690.8,Personal ,2017
Honduras,159.3,Business and Professional ,2017
Honduras,703.8,Personal ,2018
Honduras,143,Business and Professional ,2018
Honduras,621.6,Personal ,2019
Honduras,102.7,Business and Professional ,2019
Honduras,184,Personal ,2020
Honduras,20.2,Business and Professional ,2020
Honduras,420.5,Personal ,2021
Honduras,38.7,Business and Professional ,2021
"Hong Kong, China",16661,Personal ,2010
"Hong Kong, China",3424,Business and Professional ,2010
"Hong Kong, China",18753,Personal ,2011
"Hong Kong, China",3563,Business and Professional ,2011
"Hong Kong, China",20185,Personal ,2012
"Hong Kong, China",3585,Business and Professional ,2012
"Hong Kong, China",22094,Personal ,2013
"Hong Kong, China",3567,Business and Professional ,2013
"Hong Kong, China",23940,Personal ,2014
"Hong Kong, China",3830,Business and Professional ,2014
"Hong Kong, China",22690.4,Personal ,2015
"Hong Kong, China",3995.7,Business and Professional ,2015
"Hong Kong, China",22511.3,Personal ,2016
"Hong Kong, China",4041.3,Business and Professional ,2016
"Hong Kong, China",23935,Personal ,2017
"Hong Kong, China",3949,Business and Professional ,2017
"Hong Kong, China",25326.2,Personal ,2018
"Hong Kong, China",3936.5,Business and Professional ,2018
"Hong Kong, China",20719.3,Personal ,2019
"Hong Kong, China",3033.1,Business and Professional ,2019
"Hong Kong, China",..,Personal ,2020
"Hong Kong, China",..,Business and Professional ,2020
"Hong Kong, China",..,Personal ,2021
"Hong Kong, China",..,Business and Professional ,2021
Hungary,38269,Personal ,2010
Hungary,1635,Business and Professional ,2010
Hungary,39882,Personal ,2011
Hungary,1422,Business and Professional ,2011
Hungary,42175,Personal ,2012
Hungary,1390,Business and Professional ,2012
Hungary,42283,Personal ,2013
Hungary,1327,Business and Professional ,2013
Hungary,44780,Personal ,2014
Hungary,1204,Business and Professional ,2014
Hungary,47016,Personal ,2015
Hungary,1329,Business and Professional ,2015
Hungary,51585,Personal ,2016
Hungary,1304,Business and Professional ,2016
Hungary,53772.4,Personal ,2017
Hungary,1189.5,Business and Professional ,2017
Hungary,56396.6,Personal ,2018
Hungary,1270.4,Business and Professional ,2018
Hungary,59755,Personal ,2019
Hungary,1642,Business and Professional ,2019
Hungary,30190.153,Personal ,2020
Hungary,1450.429,Business and Professional ,2020
Hungary,34352.1,Personal ,2021
Hungary,2335.4,Business and Professional ,2021
Iceland,..,Personal ,2010
Iceland,..,Business and Professional ,2010
Iceland,..,Personal ,2011
Iceland,..,Business and Professional ,2011
Iceland,..,Personal ,2012
Iceland,..,Business and Professional ,2012
Iceland,..,Personal ,2013
Iceland,..,Business and Professional ,2013
Iceland,..,Personal ,2014
Iceland,..,Business and Professional ,2014
Iceland,..,Personal ,2015
Iceland,..,Business and Professional ,2015
Iceland,..,Personal ,2016
Iceland,..,Business and Professional ,2016
Iceland,..,Personal ,2017
Iceland,..,Business and Professional ,2017
Iceland,..,Personal ,2018
Iceland,..,Business and Professional ,2018
Iceland,..,Personal ,2019
Iceland,..,Business and Professional ,2019
Iceland,..,Personal ,2020
Iceland,..,Business and Professional ,2020
Iceland,..,Personal ,2021
Iceland,..,Business and Professional ,2021
India,4915,Personal ,2010
India,861,Business and Professional ,2010
India,4890,Personal ,2011
India,1419,Business and Professional ,2011
India,5098,Personal ,2012
India,1480,Business and Professional ,2012
India,5275,Personal ,2013
India,1693,Business and Professional ,2013
India,6535,Personal ,2014
India,1144,Business and Professional ,2014
India,..,Personal ,2015
India,..,Business and Professional ,2015
India,7432.7,Personal ,2016
India,1371.7,Business and Professional ,2016
India,8670.9,Personal ,2017
India,1364.9,Business and Professional ,2017
India,8838.6,Personal ,2018
India,1719.4,Business and Professional ,2018
India,9324.6,Personal ,2019
India,1605.7,Business and Professional ,2019
India,2424.2,Personal ,2020
India,320.6,Business and Professional ,2020
India,1337.5,Personal ,2021
India,189.6,Business and Professional ,2021
Indonesia,4433,Personal ,2010
Indonesia,2570,Business and Professional ,2010
Indonesia,4904,Personal ,2011
Indonesia,2746,Business and Professional ,2011
Indonesia,5260,Personal ,2012
Indonesia,2784,Business and Professional ,2012
Indonesia,5721,Personal ,2013
Indonesia,3081,Business and Professional ,2013
Indonesia,6272.5,Personal ,2014
Indonesia,3162.9,Business and Professional ,2014
Indonesia,6932.7,Personal ,2015
Indonesia,3474.1,Business and Professional ,2015
Indonesia,7655.7,Personal ,2016
Indonesia,3863.6,Business and Professional ,2016
Indonesia,10972.1,Personal ,2017
Indonesia,3067.7,Business and Professional ,2017
Indonesia,12355.7,Personal ,2018
Indonesia,3454.6,Business and Professional ,2018
Indonesia,12587.6,Personal ,2019
Indonesia,3519.4,Business and Professional ,2019
Indonesia,1501.2,Personal ,2020
Indonesia,2551.7,Business and Professional ,2020
Indonesia,841,Personal ,2021
Indonesia,716.5,Business and Professional ,2021
"Iran, Islamic Republic Of",..,Personal ,2010
"Iran, Islamic Republic Of",..,Business and Professional ,2010
"Iran, Islamic Republic Of",..,Personal ,2011
"Iran, Islamic Republic Of",..,Business and Professional ,2011
"Iran, Islamic Republic Of",..,Personal ,2012
"Iran, Islamic Republic Of",..,Business and Professional ,2012
"Iran, Islamic Republic Of",..,Personal ,2013
"Iran, Islamic Republic Of",..,Business and Professional ,2013
"Iran, Islamic Republic Of",..,Personal ,2014
"Iran, Islamic Republic Of",..,Business and Professional ,2014
"Iran, Islamic Republic Of",..,Personal ,2015
"Iran, Islamic Republic Of",..,Business and Professional ,2015
"Iran, Islamic Republic Of",4926,Personal ,2016
"Iran, Islamic Republic Of",16.1,Business and Professional ,2016
"Iran, Islamic Republic Of",..,Personal ,2017
"Iran, Islamic Republic Of",..,Business and Professional ,2017
"Iran, Islamic Republic Of",..,Personal ,2018
"Iran, Islamic Republic Of",..,Business and Professional ,2018
"Iran, Islamic Republic Of",..,Personal ,2019
"Iran, Islamic Republic Of",..,Business and Professional ,2019
"Iran, Islamic Republic Of",..,Personal ,2020
"Iran, Islamic Republic Of",..,Business and Professional ,2020
"Iran, Islamic Republic Of",..,Personal ,2021
"Iran, Islamic Republic Of",..,Business and Professional ,2021
Iraq,..,Personal ,2010
Iraq,..,Business and Professional ,2010
Iraq,..,Personal ,2011
Iraq,..,Business and Professional ,2011
Iraq,..,Personal ,2012
Iraq,..,Business and Professional ,2012
Iraq,..,Personal ,2013
Iraq,..,Business and Professional ,2013
Iraq,..,Personal ,2014
Iraq,..,Business and Professional ,2014
Iraq,..,Personal ,2015
Iraq,..,Business and Professional ,2015
Iraq,..,Personal ,2016
Iraq,..,Business and Professional ,2016
Iraq,..,Personal ,2017
Iraq,..,Business and Professional ,2017
Iraq,..,Personal ,2018
Iraq,..,Business and Professional ,2018
Iraq,..,Personal ,2019
Iraq,..,Business and Professional ,2019
Iraq,..,Personal ,2020
Iraq,..,Business and Professional ,2020
Iraq,..,Personal ,2021
Iraq,..,Business and Professional ,2021
Ireland,6115,Personal ,2010
Ireland,1018,Business and Professional ,2010
Ireland,6548,Personal ,2011
Ireland,1082,Business and Professional ,2011
Ireland,6411,Personal ,2012
Ireland,1140,Business and Professional ,2012
Ireland,7039,Personal ,2013
Ireland,1220,Business and Professional ,2013
Ireland,7513,Personal ,2014
Ireland,1301,Business and Professional ,2014
Ireland,8149,Personal ,2015
Ireland,1378,Business and Professional ,2015
Ireland,8705,Personal ,2016
Ireland,1395,Business and Professional ,2016
Ireland,8937,Personal ,2017
Ireland,1401,Business and Professional ,2017
Ireland,9568,Personal ,2018
Ireland,1358,Business and Professional ,2018
Ireland,9487,Personal ,2019
Ireland,1464,Business and Professional ,2019
Ireland,..,Personal ,2020
Ireland,..,Business and Professional ,2020
Ireland,..,Personal ,2021
Ireland,..,Business and Professional ,2021
Israel,2455,Personal ,2010
Israel,348,Business and Professional ,2010
Israel,2425,Personal ,2011
Israel,395,Business and Professional ,2011
Israel,2453,Personal ,2012
Israel,433,Business and Professional ,2012
Israel,2606,Personal ,2013
Israel,355,Business and Professional ,2013
Israel,2549,Personal ,2014
Israel,378,Business and Professional ,2014
Israel,2435,Personal ,2015
Israel,364,Business and Professional ,2015
Israel,2575,Personal ,2016
Israel,325,Business and Professional ,2016
Israel,3208.5,Personal ,2017
Israel,404.7,Business and Professional ,2017
Israel,3708.8,Personal ,2018
Israel,412.1,Business and Professional ,2018
Israel,4101,Personal ,2019
Israel,450.6,Business and Professional ,2019
Israel,..,Personal ,2020
Israel,..,Business and Professional ,2020
Israel,..,Personal ,2021
Israel,..,Business and Professional ,2021
Italy,59695,Personal ,2010
Italy,13530,Business and Professional ,2010
Italy,61958,Personal ,2011
Italy,13908,Business and Professional ,2011
Italy,61770,Personal ,2012
Italy,14522,Business and Professional ,2012
Italy,62576,Personal ,2013
Italy,14186,Business and Professional ,2013
Italy,64058,Personal ,2014
Italy,13636,Business and Professional ,2014
Italy,67747,Personal ,2015
Italy,13321,Business and Professional ,2015
Italy,70275,Personal ,2016
Italy,14649,Business and Professional ,2016
Italy,75394,Personal ,2017
Italy,14537,Business and Professional ,2017
Italy,78850.9,Personal ,2018
Italy,14377.6,Business and Professional ,2018
Italy,80523.5,Personal ,2019
Italy,14875.2,Business and Professional ,2019
Italy,29763,Personal ,2020
Italy,8656,Business and Professional ,2020
Italy,30048.7,Personal ,2021
Italy,10137,Business and Professional ,2021
Jamaica,1819,Personal ,2010
Jamaica,103,Business and Professional ,2010
Jamaica,1846,Personal ,2011
Jamaica,106,Business and Professional ,2011
Jamaica,1886,Personal ,2012
Jamaica,100,Business and Professional ,2012
Jamaica,1912,Personal ,2013
Jamaica,96.4,Business and Professional ,2013
Jamaica,1983,Personal ,2014
Jamaica,97,Business and Professional ,2014
Jamaica,2022,Personal ,2015
Jamaica,101,Business and Professional ,2015
Jamaica,2083.2,Personal ,2016
Jamaica,98.4,Business and Professional ,2016
Jamaica,2260.8,Personal ,2017
Jamaica,92.1,Business and Professional ,2017
Jamaica,2381.1,Personal ,2018
Jamaica,91.6,Business and Professional ,2018
Jamaica,2587,Personal ,2019
Jamaica,94,Business and Professional ,2019
Jamaica,846.9,Personal ,2020
Jamaica,33.5,Business and Professional ,2020
Jamaica,1449.9,Personal ,2021
Jamaica,14.5,Business and Professional ,2021
Japan,7217,Personal ,2010
Japan,1395,Business and Professional ,2010
Japan,4975,Personal ,2011
Japan,1244,Business and Professional ,2011
Japan,6915,Personal ,2012
Japan,1443,Business and Professional ,2012
Japan,8899,Personal ,2013
Japan,1465,Business and Professional ,2013
Japan,11876.3,Personal ,2014
Japan,1537.1,Business and Professional ,2014
Japan,18096,Personal ,2015
Japan,1641,Business and Professional ,2015
Japan,22337.8,Personal ,2016
Japan,1701.9,Business and Professional ,2016
Japan,26908.4,Personal ,2017
Japan,1782.7,Business and Professional ,2017
Japan,29396.6,Personal ,2018
Japan,1795.2,Business and Professional ,2018
Japan,30124.6,Personal ,2019
Japan,1757.4,Business and Professional ,2019
Japan,3899.8,Personal ,2020
Japan,216,Business and Professional ,2020
Japan,227.5,Personal ,2021
Japan,18.3,Business and Professional ,2021
Jordan,3908,Personal ,2010
Jordan,299,Business and Professional ,2010
Jordan,3679,Personal ,2011
Jordan,281,Business and Professional ,2011
Jordan,3866,Personal ,2012
Jordan,296,Business and Professional ,2012
Jordan,3647,Personal ,2013
Jordan,298,Business and Professional ,2013
Jordan,3735,Personal ,2014
Jordan,254.5,Business and Professional ,2014
Jordan,3493.8,Personal ,2015
Jordan,267.3,Business and Professional ,2015
Jordan,3110.6,Personal ,2016
Jordan,453,Business and Professional ,2016
Jordan,3351.5,Personal ,2017
Jordan,488.1,Business and Professional ,2017
Jordan,3619,Personal ,2018
Jordan,527.1,Business and Professional ,2018
Jordan,3913.8,Personal ,2019
Jordan,570,Business and Professional ,2019
Jordan,930.6,Personal ,2020
Jordan,135.5,Business and Professional ,2020
Jordan,1756.2,Personal ,2021
Jordan,255.5,Business and Professional ,2021
Kazakhstan,2909,Personal ,2010
Kazakhstan,1188,Business and Professional ,2010
Kazakhstan,5445.8,Personal ,2011
Kazakhstan,239.4,Business and Professional ,2011
Kazakhstan,5887.4,Personal ,2012
Kazakhstan,276.8,Business and Professional ,2012
Kazakhstan,5745.4,Personal ,2013
Kazakhstan,1095.6,Business and Professional ,2013
Kazakhstan,5153.8,Personal ,2014
Kazakhstan,1178.9,Business and Professional ,2014
Kazakhstan,5385.4,Personal ,2015
Kazakhstan,1044.7,Business and Professional ,2015
Kazakhstan,5412.5,Personal ,2016
Kazakhstan,1096.9,Business and Professional ,2016
Kazakhstan,6514.6,Personal ,2017
Kazakhstan,1186.5,Business and Professional ,2017
Kazakhstan,7566,Personal ,2018
Kazakhstan,1223.3,Business and Professional ,2018
Kazakhstan,7061.5,Personal ,2019
Kazakhstan,1453.4,Business and Professional ,2019
Kazakhstan,1291.5,Personal ,2020
Kazakhstan,743.2,Business and Professional ,2020
Kazakhstan,610.4,Personal ,2021
Kazakhstan,719.8,Business and Professional ,2021
Kenya,1343,Personal ,2010
Kenya,266,Business and Professional ,2010
Kenya,1512.5,Personal ,2011
Kenya,310.4,Business and Professional ,2011
